Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,0.180706,1,11264,0.012,7.50933e+06
DCTCP,0.18933,1,12288,0.01575,6.24152e+06
DCTCP,0.197954,1,13312,0.0200313,5.31649e+06
DCTCP,0.206578,1,14336,0.0249023,4.60551e+06
DCTCP,0.215202,1,15360,0.0302895,4.05684e+06
DCTCP,0.223826,1,16384,0.0360034,3.64055e+06
DCTCP,0.23245,1,17408,0.0421279,3.30574e+06
DCTCP,0.241074,1,18432,0.0486119,3.03333e+06
DCTCP,0.249698,1,19456,0.0552855,2.81535e+06
DCTCP,0.258322,1,20480,0.0622498,2.63198e+06
DCTCP,0.266946,1,21504,0.0652185,2.63778e+06
DCTCP,0.27557,1,22528,0.0689412,2.61417e+06
DCTCP,0.284194,1,23552,0.0721986,2.60969e+06
DCTCP,0.292818,1,24576,0.0760488,2.58529e+06
DCTCP,0.301442,1,25600,0.0795427,2.57472e+06
DCTCP,0.310066,1,26624,0.0837248,2.54395e+06
DCTCP,0.31869,1,27648,0.0872592,2.53479e+06
DCTCP,0.327314,1,28672,0.0914768,2.50748e+06
DCTCP,0.335938,1,29696,0.0950422,2.49961e+06
DCTCP,0.344562,1,30720,0.0992869,2.47525e+06
DCTCP,0.353186,1,31744,0.103126,2.46254e+06
DCTCP,0.36181,1,32768,0.107485,2.43888e+06
DCTCP,0.370434,1,33792,0.1113,2.4289e+06
DCTCP,0.379058,1,34816,0.115762,2.40604e+06
DCTCP,0.387682,1,35840,0.119542,2.39849e+06
DCTCP,0.396306,1,36864,0.123974,2.37882e+06
DCTCP,0.40493,1,37888,0.127852,2.37073e+06
DCTCP,0.413554,1,38912,0.132371,2.3517e+06
DCTCP,0.422178,1,39936,0.136324,2.34358e+06
DCTCP,0.430802,1,40960,0.140784,2.32754e+06
DCTCP,0.439426,1,41984,0.144811,2.31938e+06
DCTCP,0.44805,1,43008,0.14946,2.30205e+06
DCTCP,0.456674,1,44032,0.153402,2.29629e+06
DCTCP,0.465298,1,45056,0.157977,2.28165e+06
DCTCP,0.473922,1,46080,0.161855,2.2776e+06
DCTCP,0.482546,1,47104,0.166373,2.26498e+06
DCTCP,0.49117,1,48128,0.170451,2.25885e+06
DCTCP,0.499794,1,49152,0.17502,2.24669e+06
DCTCP,0.508418,1,50176,0.179017,2.24228e+06
DCTCP,0.517042,1,51200,0.18364,2.23045e+06
DCTCP,0.525666,1,52224,0.18756,2.22751e+06
DCTCP,0.53429,1,53248,0.192115,2.21734e+06
DCTCP,0.542914,1,54272,0.196101,2.21405e+06
DCTCP,0.551538,1,55296,0.200713,2.20398e+06
DCTCP,0.560162,1,56320,0.204749,2.20055e+06
DCTCP,0.568786,1,57344,0.20928,2.19204e+06
DCTCP,0.57741,1,58368,0.21337,2.18842e+06
DCTCP,0.586034,1,59392,0.218074,2.17878e+06
DCTCP,0.594658,1,60416,0.222065,2.17652e+06
DCTCP,0.603282,1,61440,0.226682,2.16833e+06
DCTCP,0.611906,1,62464,0.230596,2.16704e+06
DCTCP,0.62053,1,63488,0.235147,2.15994e+06
DCTCP,0.629154,1,64512,0.239254,2.15711e+06
DCTCP,0.637778,1,65536,0.243847,2.15007e+06
DCTCP,0.646402,1,66560,0.247866,2.14826e+06
DCTCP,0.655026,1,67584,0.252508,2.14121e+06
DCTCP,0.66365,1,68608,0.256444,2.14029e+06
DCTCP,0.672274,1,69632,0.261014,2.1342e+06
DCTCP,0.680898,1,70656,0.265012,2.13291e+06
DCTCP,0.689522,1,71680,0.269636,2.12672e+06
DCTCP,0.698146,1,72704,0.273681,2.12522e+06
DCTCP,0.70677,1,73728,0.278221,2.11998e+06
DCTCP,0.715394,1,74752,0.282318,2.11823e+06
DCTCP,0.724018,1,75776,0.287029,2.11201e+06
DCTCP,0.732642,1,76800,0.291025,2.11116e+06
DCTCP,0.741266,1,77824,0.295647,2.10586e+06
DCTCP,0.74989,1,78848,0.299566,2.10566e+06
DCTCP,0.758514,1,79872,0.30412,2.10106e+06
DCTCP,0.767138,1,80896,0.30823,2.09963e+06
DCTCP,0.775762,1,81920,0.312826,2.09496e+06
DCTCP,0.784386,1,82944,0.316848,2.09423e+06
DCTCP,0.79301,1,83968,0.321492,2.08946e+06
DCTCP,0.801634,1,84992,0.325431,2.08934e+06
DCTCP,0.810258,1,86016,0.330002,2.08523e+06
DCTCP,0.818882,1,87040,0.334002,2.08478e+06
DCTCP,0.827506,1,88064,0.338626,2.0805e+06
DCTCP,0.83613,1,89088,0.342673,2.07984e+06
DCTCP,0.844754,1,90112,0.347214,2.07623e+06
DCTCP,0.853378,1,91136,0.351312,2.07533e+06
DCTCP,0.862002,1,92160,0.356023,2.07088e+06
DCTCP,0.870626,1,93184,0.36002,2.07064e+06
DCTCP,0.87925,1,94208,0.364643,2.06686e+06
DCTCP,0.887874,1,95232,0.368562,2.0671e+06
DCTCP,0.896498,1,96256,0.373117,2.06382e+06
DCTCP,0.905122,1,97280,0.377227,2.06305e+06
DCTCP,0.913746,1,98304,0.381824,2.05967e+06
DCTCP,0.92237,1,99328,0.385846,2.05943e+06
DCTCP,0.930994,1,100352,0.390365,2.05658e+06
DCTCP,0.939618,1,101376,0.39432,2.05673e+06
DCTCP,0.948242,1,102400,0.398905,2.05362e+06
DCTCP,0.956866,1,103424,0.402917,2.05351e+06
DCTCP,0.96549,1,104448,0.407552,2.05025e+06
DCTCP,0.974114,1,105472,0.411608,2.04995e+06
DCTCP,0.982738,1,106496,0.416157,2.04723e+06
