Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,0.0910554,1,1024,0,0
BBR,0.17769,1,2048,0.051875,315836
BBR,0.17769,1,4096,0.051875,631672
BBR,0.263461,1,5120,0.0561406,729596
BBR,0.280709,1,6144,0.059998,819227
BBR,0.297957,1,7168,0.0633733,904861
BBR,0.315205,1,8192,0.0665766,984369
BBR,0.349231,1,9216,0.0690045,1.06845e+06
BBR,0.366479,1,10240,0.071254,1.14969e+06
BBR,0.383727,1,11264,0.0733472,1.22857e+06
BBR,0.504463,1,12288,0.103066,953797
BBR,1.29787,1,13312,0.206617,515426
BBR,1.31512,1,14336,0.206665,554946
BBR,1.33237,1,15216,0.206707,588891
BBR,1.4531,1,14470,0.206885,559538
BBR,1.59109,1,12422,0.167277,594081
BBR,1.9533,1,13446,0.144084,746563
BBR,1.97054,1,14470,0.145199,797252
BBR,2.00504,1,12422,0.147637,673112
BBR,2.36725,1,13446,0.180706,595266
BBR,2.3845,1,14470,0.182117,635634
BBR,2.41899,1,12422,0.185027,537088
BBR,2.7812,1,13446,0.206806,520139
BBR,2.79845,1,14470,0.20683,559686
BBR,2.83294,1,12422,0.20687,480379
BBR,3.19515,1,13446,0.208497,515920
BBR,3.2124,1,14470,0.20831,555710
BBR,3.2469,1,12422,0.208003,477762
BBR,3.6091,1,13446,0.208566,515750
BBR,3.62635,1,14470,0.20837,555550
BBR,3.66085,1,12422,0.208049,477656
BBR,3.95406,1,12232,0.209772,466487
BBR,4.02306,1,13256,0.208625,508319
BBR,4.0403,1,14280,0.208422,548119
BBR,4.0748,1,12232,0.208089,470261
BBR,4.43701,1,13256,0.192649,550472
BBR,4.45426,1,14280,0.192318,594016
BBR,4.48875,1,12232,0.19165,510598
BBR,4.5405,1,12189,0.191009,510509
BBR,4.64398,1,12232,0.190706,513124
BBR,4.85096,1,13256,0.190734,556001
BBR,4.86821,1,14280,0.190642,599239
BBR,4.9027,1,12232,0.190491,513703
BBR,5.0939,2,1024,0,0
BBR,5.18586,2,2048,0.054375,301315
BBR,5.18586,2,4096,0.054375,602630
BBR,5.26491,1,13256,0.190698,556103
BBR,5.2721,2,5120,0.0584531,700732
BBR,5.28216,1,14280,0.190611,599336
BBR,5.28935,2,6144,0.0620215,792500
BBR,5.30659,2,7168,0.0651438,880268
BBR,5.31666,1,12232,0.190468,513767
BBR,5.32384,2,8192,0.0678758,965528
BBR,5.35834,2,9216,0.0701413,1.05113e+06
BBR,5.37559,2,10240,0.0721237,1.13583e+06
BBR,5.39283,2,11264,0.0738582,1.22007e+06
BBR,5.41008,2,12288,0.0757509,1.29773e+06
BBR,5.51357,2,13312,0.102498,1.03901e+06
BBR,5.67886,1,13256,0.190697,556108
BBR,5.69611,1,14280,0.19061,599340
BBR,5.73061,1,12232,0.190467,513769
BBR,6.09282,1,13256,0.190734,555998
BBR,6.11006,1,14280,0.190643,599236
BBR,6.14456,1,12232,0.190492,513701
BBR,6.15175,2,14336,0.222592,515238
BBR,6.16899,2,15360,0.222768,551604
BBR,6.18624,2,15602,0.222922,559908
BBR,6.32423,2,14737,0.22363,527193
BBR,6.39322,2,12689,0.220408,460564
BBR,6.50677,1,13256,0.190736,555994
BBR,6.52402,1,14280,0.190644,599232
BBR,6.55851,1,12232,0.190493,513699
BBR,6.75543,2,13713,0.14994,731655
BBR,6.77267,2,14737,0.150697,782338
BBR,6.80717,2,12689,0.152549,665437
BBR,6.92072,1,13256,0.190683,556150
BBR,6.93797,1,14280,0.190472,599773
BBR,6.97246,1,12232,0.190362,514053
BBR,7.16938,2,13713,0.189807,577976
BBR,7.18663,2,14737,0.191456,615786
BBR,7.22112,2,12689,0.19488,520894
BBR,7.33467,1,13256,0.190731,556008
BBR,7.35192,1,14280,0.190515,599639
BBR,7.38642,1,12232,0.190394,513966
BBR,7.58333,2,13713,0.20784,527829
BBR,7.60058,2,14737,0.207735,567530
BBR,7.63507,2,12689,0.207563,489066
BBR,7.74862,1,13256,0.190733,556002
BBR,7.76587,1,14280,0.190516,599633
BBR,7.80037,1,12232,0.190395,513962
BBR,7.99728,2,13713,0.208608,525885
BBR,8.01453,2,14737,0.208407,565700
BBR,8.04903,2,12689,0.208077,487857
BBR,8.16258,1,13256,0.190766,555906
BBR,8.17982,1,14280,0.190545,599543
BBR,8.21432,1,12232,0.190417,513903
BBR,8.41123,2,13713,0.208466,526245
BBR,8.42848,2,14737,0.208283,566039
BBR,8.46298,2,12689,0.207857,488374
BBR,8.57653,1,13256,0.190767,555902
BBR,8.59378,1,14280,0.190546,599539
BBR,8.62827,1,12232,0.190418,513900
BBR,8.70445,2,12491,0.21178,471849
BBR,8.82519,2,13515,0.208524,518501
BBR,8.84243,2,14539,0.208334,558297
BBR,8.87693,2,12491,0.208021,480374
BBR,8.99048,1,13256,0.190656,556227
BBR,9.00773,1,14280,0.190574,599452
BBR,9.04222,1,12232,0.19033,514138
BBR,9.23914,2,13515,0.208273,519125
BBR,9.25639,2,14539,0.208114,558886
BBR,9.29088,2,12491,0.207853,480763
BBR,9.32538,2,12447,0.207653,479531
BBR,9.40443,1,13256,0.190851,555659
BBR,9.42168,1,14280,0.190744,598917
BBR,9.45618,1,12232,0.190461,513786
BBR,9.65309,2,13471,0.208179,517669
BBR,9.67034,2,14495,0.208032,557414
BBR,9.70483,2,12447,0.20779,479214
